Device Name,Median Score,Number of Benchmarks,Slug
Intel Arc B580 Graphics,2370.64,72,580
NVIDIA RTX 2000E Ada Generation,2329.03,1,rtx-2000-ti
NVIDIA GeForce RTX 2080 SUPER,2292.64,28,rtx-2080-super
AMD Radeon RX 9070 GRE,2290.9,2,rx-9070
NVIDIA GeForce RTX 2080,2279.51,23,rtx-2080
NVIDIA GeForce RTX 2070 SUPER,2213.35,59,rtx-2070-super
Intel Arc A750 Graphics,2212.38,49,750
NVIDIA RTX A3000 12GB Laptop GPU,2201.43,4,rtx-3000
NVIDIA GeForce RTX 2080 Super,2170.18,3,rtx-2080-super
NVIDIA GeForce RTX 3060,2155.5,345,rtx-3060
Intel Arc A580 Graphics,2138.58,1,580
NVIDIA Tesla V100-SXM2-16GB,2131.47,9,100
NVIDIA RTX 1000 Ada Generation Laptop GPU,2128.06,5,rtx-1000-ti
NVIDIA GeForce RTX 3060 Laptop GPU,2125.36,97,rtx-3060
NVIDIA RTX PRO 500 Blackwell Generation Laptop GPU,2125.08,2,rtx-500-ti
NVIDIA Quadro RTX 4000,2114.85,15,rtx-4000
NVIDIA GeForce RTX 2070,2106.65,33,rtx-2070
AMD Radeon RX 7700 XT,2098.14,13,rx-7700-xt
NVIDIA Quadro RTX 4000 with Max-Q Design,2059.88,2,rtx-4000
NVIDIA GeForce RTX 2060 SUPER,2038.04,71,rtx-2060-super
NVIDIA GeForce RTX 2070 Super,2002.81,4,rtx-2070-super
NVIDIA CMP 100-210,1980.38,1,100-210
NVIDIA RTX A3000 Laptop GPU,1939.51,8,rtx-3000
AMD Radeon RX 7800M,1935.88,14,rx-7800
NVIDIA Tesla PG503-216,1927.58,1,503-216
AMD Radeon PRO W6800,1923.88,3,6800
AMD Radeon RX 6800,1892.48,25,rx-6800
Intel Arc B570 Graphics,1848.05,4,570
NVIDIA GeForce RTX 2080 with Max-Q Design,1796.27,1,rtx-2080
Apple M2 Max (GPU - 38 cores),1788.35,16,
AMD Radeon Pro W6800,1765.33,1,6800
Apple M3 Pro (GPU - 18 cores),1762.18,22,
NVIDIA RTX A2000 12GB,1760.73,19,rtx-2000
NVIDIA RTX A2000,1750.23,1,rtx-2000
Apple M5 (GPU - 10 cores),1733.34,14,
NVIDIA TITAN V,1714.7,3,ti
Apple M1 Ultra (GPU - 64 cores),1670.1,4,
NVIDIA Quadro RTX 5000,1661.13,10,rtx-5000
NVIDIA GeForce RTX 2070 Super with Max-Q Design,1656.23,1,rtx-2070-super
Apple M3 Pro (GPU - 14 cores),1649.64,16,
AMD Radeon RX 9060 XT,1584.53,109,rx-9060-xt
AMD Radeon RX 6750 XT,1555.93,13,rx-6750-xt
Intel Arc Pro B50 Graphics,1546.59,8,
NVIDIA RTX 500 Ada Generation Laptop GPU,1543.59,6,rtx-500-ti
NVIDIA GeForce RTX 2060,1540.23,83,rtx-2060
NVIDIA GeForce RTX 2070 with Max-Q Design,1531.67,6,rtx-2070
NVIDIA Tesla T4,1501.58,1,
AMD Radeon RX 6700 XT,1474.01,58,rx-6700-xt
NVIDIA GeForce RTX 3050 OEM,1469.03,2,rtx-3050
Apple M2 Max (GPU - 30 cores),1448.31,9,
NVIDIA Tesla T10,1445.73,1,
Apple M1 Ultra (GPU - 48 cores),1439.8,3,
AMD Radeon RX 6750 GRE 10GB,1403.51,1,rx-6750
NVIDIA GeForce RTX 3050 A Laptop GPU,1393.25,1,rtx-3050
NVIDIA Quadro RTX 3000,1377.78,6,rtx-3000
AMD Radeon RX 6800M,1371.85,5,rx-6800
NVIDIA GeForce RTX 3050,1314.27,83,rtx-3050
AMD Radeon 8060S Graphics,1302.21,30,8060
NVIDIA GeForce RTX 3050 Ti Laptop GPU,1288.43,38,rtx-3050-ti
AMD Radeon RX 6700,1286.16,2,rx-6700
NVIDIA GeForce RTX 2060 with Max-Q Design,1284.28,4,rtx-2060
NVIDIA RTX A2000 8GB Laptop GPU,1268.45,3,rtx-2000
AMD Radeon RX 7600 XT,1258.36,20,rx-7600-xt
NVIDIA RTX A1000,1254.05,4,rtx-1000
AMD Radeon 8050S Graphics,1188.98,1,8050
NVIDIA CMP 40HX,1164.31,4,
NVIDIA RTX A2000 Laptop GPU,1132.81,2,rtx-2000
AMD Radeon Pro VII [ZLUDA],1127.73,1,
NVIDIA GeForce RTX 3050 Laptop GPU,1124.69,114,rtx-3050
AMD Radeon RX 7600,1107.2,48,rx-7600
AMD Radeon RX 7600M XT,1099.45,10,rx-7600-xt
AMD Radeon RX 7700S,1083.39,6,rx-7700
Apple M4 (GPU - 10 cores),1075.77,118,
AMD Radeon RX 6650 XT,1075.34,16,rx-6650-xt
AMD Radeon RX 6600 XT,1055.59,27,rx-6600-xt
Apple M4 (GPU - 8 cores),1054.89,30,
NVIDIA GeForce RTX 3050 6GB Laptop GPU,1029.95,112,rtx-3050
NVIDIA RTX A1000 Laptop GPU,988.01,2,rtx-1000
AMD Radeon RX 6800S,987.94,1,rx-6800
AMD Radeon RX 5700 XT,961.09,39,rx-5700-xt
Apple M1 Max (GPU - 32 cores),956.04,32,
NVIDIA Tesla P100-PCIE-16GB,954.17,2,100
AMD Radeon PRO W6600,953.42,1,6600
NVIDIA RTX A1000 6GB Laptop GPU,952.59,1,rtx-1000
AMD Radeon RX 7600S,949.49,17,rx-7600
AMD Radeon RX 6600,937.55,53,rx-6600
NVIDIA TITAN Xp,917.02,1,ti
Apple M3 (GPU - 10 cores),915.59,12,
AMD Radeon Pro W5700,914.44,2,5700
Apple M2 Pro (GPU - 19 cores),901.92,6,
NVIDIA A16,886.71,3,
Apple M3 (GPU - 8 cores),879.07,2,
AMD Radeon RX 6600M,877.38,2,rx-6600
AMD Radeon RX 6600 LE,876.02,1,rx-6600
NVIDIA P102-100,836.1,1,102-100
NVIDIA A16-16Q,833.52,1,
AMD Radeon RX 5700,824.54,1,rx-5700
NVIDIA GeForce GTX 1080 Ti,821.26,45,1080-ti
Intel Arc Pro,813.63,1,
Intel Arc 140T GPU (16GB),795.69,12,140
AMD Radeon RX 6700S,789.65,1,rx-6700
Apple M1 Max (GPU - 24 cores),788.53,16,
NVIDIA Tesla P40,782.7,1,
Apple M2 Pro (GPU - 16 cores),782.06,17,
NVIDIA Quadro P6000,781.77,1,6000
NVIDIA CMP 30HX,764.54,7,
AMD Radeon RX 5600 XT,760.26,15,rx-5600-xt
NVIDIA GeForce GTX 1660 SUPER,753.64,42,1660-super
NVIDIA GeForce GTX 1660 Ti,743.01,28,1660-ti
AMD Radeon RX 6650M,733.23,2,rx-6650
NVIDIA GeForce RTX 2050,723.23,26,rtx-2050
NVIDIA GeForce RTX 3050 4GB Laptop GPU,698.33,1,rtx-3050
NVIDIA GeForce GTX 1660 Ti with Max-Q Design,674.09,4,1660-ti
NVIDIA GeForce GTX 1660,669.59,15,1660
NVIDIA RTX A500 Laptop GPU,648.28,1,rtx-500
Intel Arc 140V GPU (16GB),626.37,10,140
NVIDIA GeForce GTX 1070 Ti,584.88,12,1070-ti
NVIDIA GeForce GTX 1080,583.29,52,1080
Intel Arc 130V GPU (8GB),575.28,3,130
NVIDIA P104-100,566.2,1,104-100
NVIDIA Tesla M40 24GB,561.37,1,
NVIDIA GeForce GTX 1070 with Max-Q Design,559.96,2,1070
GRID T4-8Q,559.73,1,
AMD Radeon RX 6500 XT,540.7,1,rx-6500-xt
NVIDIA GeForce GTX TITAN X,533.22,3,ti
Intel Arc Graphics,533.11,33,
NVIDIA GeForce GTX 1070,520.56,41,1070
Intel Arc A380 Graphics,514.74,8,380
AMD Radeon RX 5500 XT,511.88,4,rx-5500-xt
NVIDIA Quadro P4200,511.85,7,4200
NVIDIA Quadro P5000,505.53,2,5000
NVIDIA GeForce GTX 1650 SUPER,500.75,10,1650-super
Intel Arc Pro Graphics,495.73,2,
NVIDIA GeForce GTX 980 Ti,482.44,9,980-ti
Apple M1 Pro (GPU - 16 cores),468.44,31,
NVIDIA GeForce GTX 1650 Ti,466.16,19,1650-ti
NVIDIA Quadro P4000,449.81,15,4000
Apple M1 Pro (GPU - 14 cores),440.98,15,
NVIDIA GeForce GTX 1650,430.76,82,1650
NVIDIA Tesla M40,430.73,2,
AMD Radeon RX6500 XT,428.12,1,rx-6500-xt
NVIDIA T1000 8GB,422.84,2,1000
NVIDIA GeForce GTX 1650 Ti with Max-Q Design,408.4,2,1650-ti
NVIDIA T1200 Laptop GPU,400.79,1,1200
NVIDIA RTX A400,396.24,1,rtx-400
NVIDIA A16-2Q,393.88,1,
NVIDIA Quadro P3200,391.08,1,3200
AMD Radeon RX 6500M,384.34,3,rx-6500
NVIDIA Quadro T1000,383.66,5,1000
NVIDIA Tesla P4,379.78,4,
NVIDIA T1000,377.49,2,1000
NVIDIA Quadro T1000 with Max-Q Design,376.69,4,1000
NVIDIA GeForce GTX 1650 with Max-Q Design,372.67,4,1650
AMD Radeon RX 5300,370.69,2,rx-5300
NVIDIA P106-100,363.63,2,106-100
NVIDIA GeForce GTX 1060 6GB,359.66,31,1060
NVIDIA T600 Laptop GPU,359.13,2,600
NVIDIA Quadro T2000,355.4,7,2000
Apple M2 (GPU - 10 cores),353.39,8,
Intel Graphics,350.07,23,
Intel Arc A310 LP Graphics,350.0,3,310
NVIDIA Quadro T2000 with Max-Q Design,349.52,3,2000
NVIDIA GeForce GTX 1060,349.33,9,1060
AMD Radeon RX 5500M,348.51,3,rx-5500
NVIDIA GeForce GTX 1060 with Max-Q Design,326.89,1,1060
NVIDIA Quadro M5000,324.39,2,5000
AMD Radeon RX 6500,320.53,1,rx-6500
NVIDIA T600,315.47,3,600
AMD Radeon RX 6400,301.85,3,rx-6400
Apple M2 (GPU - 8 cores),301.37,7,
AMD Radeon 890M Graphics,300.55,21,890
NVIDIA GeForce GTX 980,292.8,5,980
Intel Arc 140V GPU (8GB),283.87,3,140
GRID T4-4Q,280.49,1,
NVIDIA GeForce GTX 1060 3GB,266.42,14,1060
Apple M1 (GPU - 8 cores),265.69,16,
NVIDIA Quadro M5000M,258.87,1,5000
NVIDIA GeForce GTX 970,254.04,9,970
AMD Radeon 780M Graphics,251.73,22,780
NVIDIA Quadro P2200,240.07,3,2200
Apple M1 (GPU - 7 cores),232.9,6,
AMD Radeon 680M,232.84,3,680
NVIDIA GeForce MX450,232.46,4,450
NVIDIA T500,229.53,1,500
AMD Radeon Graphics,227.48,209,
NVIDIA Quadro M4000M,225.18,1,4000
AMD Radeon PRO Graphics,216.64,2,
NVIDIA Tesla K80,215.66,2,
AMD Radeon RX 6300,211.25,1,rx-6300
NVIDIA GeForce GTX 1050 Ti,208.21,45,1050-ti
AMD Radeon 760M Graphics,205.97,4,760
NVIDIA Quadro M4000,205.55,4,4000
NVIDIA GeForce GTX 780,205.05,1,780
AMD Radeon  860M Graphics,199.69,3,860
AMD Radeon 860M Graphics,198.22,7,860
AMD Radeon 780M,188.68,2,780
NVIDIA P106-090,186.3,1,106-090
NVIDIA GeForce GTX 970M,184.42,2,970
NVIDIA Quadro K4200,181.56,1,4200
NVIDIA Quadro P2000,181.14,10,2000
AMD Radeon 880M Graphics,177.22,4,880
NVIDIA Quadro M3000M,176.75,1,3000
NVIDIA Quadro K6000,174.71,1,6000
NVIDIA GeForce GTX 1050,174.64,26,1050
AMD Radeon 5,164.01,2,
NVIDIA Tesla K20c,157.16,1,
NVIDIA T400 4GB,155.36,4,400
NVIDIA Quadro M2200,152.82,3,2200
AMD Custom GPU 0405,148.83,1,0405
NVIDIA GeForce GTX 960,148.7,12,960
NVIDIA Quadro K5000,139.28,3,5000
NVIDIA GeForce GTX 660,131.75,4,660
NVIDIA Quadro P1000,127.77,10,1000
NVIDIA Quadro K2200,126.36,3,2200
NVIDIA Quadro M2000,121.1,1,2000
Ryzen 5,119.1,1,
NVIDIA Quadro M2000M,118.87,2,2000
NVIDIA GeForce GTX 950,113.96,5,950
AMD Radeon 840M Graphics,113.49,5,840
NVIDIA Quadro M1200,110.22,11,1200
NVIDIA GeForce GTX 750 Ti,97.45,6,750-ti
NVIDIA GeForce GTX 950M,97.34,1,950
AMD Radeon 740M Graphics,96.88,3,740
NVIDIA GeForce MX350,90.61,5,350
NVIDIA Quadro M1000M,87.87,1,1000
NVIDIA GeForce GTX 750,86.8,2,750
NVIDIA Quadro P600,85.05,1,600
NVIDIA GeForce MX250,84.75,3,250
NVIDIA GeForce 930MX,84.27,1,930
NVIDIA Quadro P620,81.32,2,620
NVIDIA Quadro P520,77.95,2,520
NVIDIA GeForce MX150,76.88,3,150
NVIDIA Quadro M620,73.6,2,620
NVIDIA GeForce GT 755M,67.86,1,755
NVIDIA GeForce GTX 760M,61.72,1,760
NVIDIA Quadro K620,60.05,3,620
NVIDIA GeForce GT 1030,54.33,12,1030
NVIDIA Quadro P500,52.91,2,500
NVIDIA GeForce GTX 645,50.11,1,645
AMD Radeon 610M,48.33,11,610
NVIDIA GeForce 930M,45.55,2,930
NVIDIA Quadro P400,40.34,1,400
NVIDIA GeForce GT 750M,40.02,1,750
NVIDIA GeForce MX110,38.14,1,110
NVIDIA GeForce MX230,37.27,2,230
NVIDIA GeForce 940MX,35.37,1,940
NVIDIA GeForce GT 650M,19.95,1,650
NVIDIA GeForce GT 710,9.54,1,710
NVIDIA RTX Pro 6000 Blackwell DC-3Q,7.16,1,rtx-6000
