brand,model,GpuName,userbenchmark_score,userbenchmark_url,blender_score,price,Generation,BaseClock,BoostClock,Architecture,ProcessSize,ReleaseDate,BusInterface,MemoryClock,MemorySizeGB,MemoryType,ShadingUnits,TMUs,ROPs,SMs,TensorCores,RTcores,L1CacheKB,L2CacheMB,TDP,BoardLength,BoardWidth,SlotWidth,SuggestedPSU,PowerConnectors,DisplayConnectors
NVIDIA,3070TI MOBILE,GeForce RTX 3070 Ti Mobile,66.2,https://gpu.userbenchmark.com/Nvidia-RTX-3070-Ti/Rating/4116,3469.29,,GeForce 30 Mobile,915.0,1410.0,Ampere,8.0,2022-01-04,PCIe 4.0 x16,1750.0,8.0,GDDR6,5888,184,96,46,184,46,128.0,4.0,115.0,,,,,,
NVIDIA,3070TIM,GeForce RTX 3070 TiM,66.2,https://gpu.userbenchmark.com/Nvidia-RTX-3070-Ti/Rating/4116,3469.29,,GeForce 30,915.0,1410.0,Ampere,8.0,2022-11-01,PCIe 4.0 x16,1750.0,8.0,GDDR6,5888,184,96,46,184,46,128.0,4.0,220.0,270.0,140.0,Triple-slot,550.0,1x 8-pin,"1x HDMI 2.1, 3x DisplayPort 1.4a"
NVIDIA,3080 12 GB,GeForce RTX 3080 12 GB,78.9,https://gpu.userbenchmark.com/Nvidia-RTX-3080/Rating/4080,4525.21,699.0,GeForce 30,1260.0,1710.0,Ampere,8.0,2022-01-11,PCIe 4.0 x16,1188.0,12.0,GDDR6X,8960,280,96,70,280,70,128.0,6.0,350.0,285.0,112.0,Dual-slot,750.0,1x 12-pin,"1x HDMI 2.1, 3x DisplayPort 1.4a"
NVIDIA,3080TI 20 GB,GeForce RTX 3080 Ti 20 GB,86.3,https://gpu.userbenchmark.com/Nvidia-RTX-3080-Ti/Rating/4115,5308.55,1199.0,GeForce 30,1335.0,1665.0,Ampere,8.0,2022-01-01,PCIe 4.0 x16,1188.0,20.0,GDDR6X,10240,320,112,80,320,80,128.0,6.0,350.0,285.0,112.0,Dual-slot,750.0,1x 12-pin,"1x HDMI 2.1, 3x DisplayPort 1.4a"
NVIDIA,3080TI MAX Q,GeForce RTX 3080 Ti Max-Q,86.3,https://gpu.userbenchmark.com/Nvidia-RTX-3080-Ti/Rating/4115,5308.55,,GeForce 30 Mobile,585.0,1125.0,Ampere,8.0,2022-01-25,PCIe 4.0 x16,1500.0,16.0,GDDR6,7424,232,96,58,232,58,128.0,4.0,80.0,,,,,,
NVIDIA,3080TI MOBILE,GeForce RTX 3080 Ti Mobile,86.3,https://gpu.userbenchmark.com/Nvidia-RTX-3080-Ti/Rating/4115,5308.55,,GeForce 30 Mobile,810.0,1260.0,Ampere,8.0,2022-01-25,PCIe 4.0 x16,2000.0,16.0,GDDR6,7424,232,96,58,232,58,128.0,4.0,115.0,,,,,,
NVIDIA,3090TI,GeForce RTX 3090 Ti,97.3,https://gpu.userbenchmark.com/SpeedTest/1818101/NVIDIA-GeForce-RTX-3090-Ti,5463.74,1999.0,GeForce 30,1560.0,1860.0,Ampere,8.0,2022-01-27,PCIe 4.0 x16,1313.0,24.0,GDDR6X,10752,336,112,84,336,84,128.0,6.0,450.0,336.0,140.0,Triple-slot,850.0,1x 16-pin,"1x HDMI 2.1, 3x DisplayPort 1.4a"
NVIDIA,4080,GeForce RTX 4080,122.0,https://gpu.userbenchmark.com/Nvidia-RTX-4080/Rating/4138,8353.02,1199.0,GeForce 40,2205.0,2505.0,Ada Lovelace,5.0,2022-09-20,PCIe 4.0 x16,1400.0,16.0,GDDR6X,9728,304,112,76,304,76,128.0,64.0,320.0,310.0,140.0,Triple-slot,700.0,1x 16-pin,"1x HDMI 2.1, 3x DisplayPort 1.4a"
NVIDIA,4090,GeForce RTX 4090,155.0,https://gpu.userbenchmark.com/Nvidia-RTX-4090/Rating/4136,11247.6,1599.0,GeForce 40,2235.0,2520.0,Ada Lovelace,5.0,2022-09-20,PCIe 4.0 x16,1313.0,24.0,GDDR6X,16384,512,176,128,512,128,128.0,72.0,450.0,304.0,137.0,Triple-slot,850.0,1x 16-pin,"1x HDMI 2.1, 3x DisplayPort 1.4a"
NVIDIA,H100 PCIE 80 GB,H100 PCIe 80 GB,,,6945.6,30000.0,Server Hopper(Hxx),1095.0,1755.0,Hopper,5.0,2022-10-01,PCIe 5.0 x16,1593.0,80.0,HBM2e,14592,456,24,114,456,0,250.0,50.0,350.0,268.0,111.0,Dual-slot,750.0,1x 16-pin,
NVIDIA,H100 SXM5 80 GB,H100 SXM5 80 GB,,,6945.6,35000.0,Server Hopper(Hxx),1590.0,1980.0,Hopper,5.0,2022-10-01,PCIe 5.0 x16,1313.0,80.0,HBM3,16896,528,24,132,528,0,250.0,50.0,700.0,,,SXM Module,1100.0,,
NVIDIA,6000 ADA GENERATION,RTX 6000 Ada Generation,,,15258.86,6800.0,Workstation Ada(x000A),915.0,2505.0,Ada Lovelace,5.0,2022-12-03,PCIe 4.0 x16,2500.0,48.0,GDDR6,18176,568,192,142,568,142,128.0,96.0,300.0,267.0,112.0,Dual-slot,700.0,1x 16-pin,4x DisplayPort 1.4a
NVIDIA,A1000 EMBEDDED,RTX A1000 Embedded,,,1254.05,,Ampere-MW(Ax000),630.0,1140.0,Ampere,8.0,2022-03-30,PCIe 4.0 x8,1750.0,4.0,GDDR6,2048,64,32,16,64,16,128.0,2.0,35.0,,,MXM Module,,,
NVIDIA,A1000 MOBILE,RTX A1000 Mobile,,,1254.05,,Ampere-MW(Ax000),630.0,1140.0,Ampere,8.0,2022-03-30,PCIe 4.0 x8,1375.0,4.0,GDDR6,2048,64,32,16,64,16,128.0,2.0,60.0,,,IGP,,,
NVIDIA,A1000 MOBILE 6 GB,RTX A1000 Mobile 6 GB,,,1254.05,,Ampere-MW(Ax000),652.0,1140.0,Ampere,8.0,2022-03-30,PCIe 4.0 x8,1375.0,6.0,GDDR6,2560,80,32,20,80,20,128.0,2.0,60.0,,,IGP,,,
NVIDIA,A2000 EMBEDDED,RTX A2000 Embedded,,,3609.05,,Ampere-MW(Ax000),607.0,1177.0,Ampere,8.0,2022-03-30,PCIe 4.0 x8,1500.0,4.0,GDDR6,2560,80,32,20,80,20,128.0,2.0,35.0,,,MXM Module,,,
NVIDIA,A3000 MOBILE 12 GB,RTX A3000 Mobile 12 GB,,,2201.43,,Ampere-MW(Ax000),855.0,1440.0,Ampere,8.0,2022-03-22,PCIe 4.0 x16,1750.0,12.0,GDDR6,4096,128,64,32,128,32,128.0,4.0,115.0,,,,,,
NVIDIA,A4500 EMBEDDED,RTX A4500 Embedded,,,7930.87,,Ampere-MW(Ax000),510.0,1215.0,Ampere,8.0,2022-03-30,PCIe 4.0 x16,1500.0,16.0,GDDR6,5888,184,96,46,184,46,128.0,4.0,80.0,,,MXM Module,,,
NVIDIA,A4500 MAX Q,RTX A4500 Max-Q,,,7930.87,,Ampere-MW(Ax000),510.0,1215.0,Ampere,8.0,2022-03-22,PCIe 4.0 x16,1750.0,16.0,GDDR6,5888,184,96,46,184,46,128.0,4.0,80.0,,,,,,
NVIDIA,A4500 MOBILE,RTX A4500 Mobile,,,7930.87,,Ampere-MW(Ax000),930.0,1500.0,Ampere,8.0,2022-03-22,PCIe 4.0 x16,2000.0,16.0,GDDR6,5888,184,96,46,184,46,128.0,4.0,140.0,,,,,,
NVIDIA,A500 EMBEDDED,RTX A500 Embedded,,,648.28,,Ampere-MW(Ax000),435.0,1335.0,Ampere,8.0,2022-03-30,PCIe 4.0 x8,1500.0,4.0,GDDR6,2048,64,32,16,64,16,128.0,2.0,20.0,,,MXM Module,,,
NVIDIA,A500 MOBILE,RTX A500 Mobile,,,648.28,,Ampere-MW(Ax000),832.0,1537.0,Ampere,8.0,2022-03-22,PCIe 4.0 x8,1500.0,4.0,GDDR6,2048,64,32,16,64,16,128.0,2.0,30.0,,,IGP,,,
NVIDIA,A5500,RTX A5500,,,2912.11,4090.0,Workstation Ampere(Ax000),1080.0,1665.0,Ampere,8.0,2022-03-22,PCIe 4.0 x16,2000.0,24.0,GDDR6,10240,320,96,80,320,80,128.0,6.0,230.0,267.0,112.0,Dual-slot,550.0,1x 8-pin,4x DisplayPort 1.4a
NVIDIA,A5500 MAX Q,RTX A5500 Max-Q,,,2912.11,,Ampere-MW(Ax000),585.0,1260.0,Ampere,8.0,2022-03-22,PCIe 4.0 x16,1750.0,16.0,GDDR6,7424,232,96,58,232,58,128.0,4.0,80.0,,,,,,
NVIDIA,A5500 MOBILE,RTX A5500 Mobile,,,2912.11,,Ampere-MW(Ax000),975.0,1500.0,Ampere,8.0,2022-03-22,PCIe 4.0 x16,2000.0,16.0,GDDR6,7424,232,96,58,232,58,128.0,4.0,165.0,,,,,,
AMD,PLAYSTATION 5 GPU,Playstation 5 GPU,60.5,https://gpu.userbenchmark.com/SpeedTest/395529/NVIDIA-TITAN-V,1714.7,,Console GPU(Sony),2233.0,2233.0,RDNA 2.0,6.0,2022-09-28,,1750.0,16.0,GDDR6,2304,144,64,0,0,0,0.0,4.0,180.0,390.0,260.0,,,,"1x HDMI 2.1, 1x USB Type-C"
AMD,610M,Radeon 610M,,,48.33,,Navi II IGP(Mendocino Mobile),1500.0,1900.0,RDNA 2.0,6.0,2022-09-20,PCIe 4.0 x8,,0.0,System Shared,128,8,4,0,0,2,128.0,2.0,15.0,,,IGP,,,
AMD,660M,Radeon 660M,,,131.75,,Navi II IGP(Rembrandt Mobile),1500.0,1900.0,RDNA 2.0,6.0,2022-01-04,PCIe 4.0 x8,,0.0,System Shared,384,24,16,0,0,6,128.0,2.0,40.0,,,IGP,,,
AMD,680M,Radeon 680M,,,232.84,,Navi II IGP(Rembrandt Mobile),2000.0,2200.0,RDNA 2.0,6.0,2022-01-04,PCIe 4.0 x8,,0.0,System Shared,768,48,32,0,0,12,128.0,2.0,50.0,,,IGP,,,
AMD,RX 6400,Radeon RX 6400,,,301.85,159.0,Navi II(RX 6000),1923.0,2321.0,RDNA 2.0,6.0,2022-01-19,PCIe 4.0 x4,2000.0,4.0,GDDR6,768,48,32,0,0,12,128.0,1.0,53.0,,,Single-slot,250.0,,"1x HDMI 2.1, 1x DisplayPort 1.4a"
AMD,RX 6500 XT,Radeon RX 6500 XT,,,540.7,199.0,Navi II(RX 6000),2310.0,2815.0,RDNA 2.0,6.0,2022-01-19,PCIe 4.0 x4,2248.0,4.0,GDDR6,1024,64,32,0,0,16,128.0,1.0,107.0,,,Dual-slot,300.0,1x 6-pin,"1x HDMI 2.1, 1x DisplayPort 1.4a"
AMD,RX 6500M,Radeon RX 6500M,,,384.34,,Navi Mobile(RX 6000M),2000.0,2400.0,RDNA 2.0,6.0,2022-01-04,PCIe 4.0 x4,2250.0,4.0,GDDR6,1024,64,32,0,0,16,128.0,1.0,50.0,,,IGP,,,
AMD,RX 6600S,Radeon RX 6600S,,,937.55,,Navi Mobile(RX 6000M),1700.0,2000.0,RDNA 2.0,7.0,2022-01-04,PCIe 4.0 x8,1750.0,4.0,GDDR6,1792,112,64,0,0,28,128.0,2.0,80.0,,,IGP,,,
AMD,RX 6650 XT,Radeon RX 6650 XT,,,1075.34,399.0,Navi II(RX 6000),2055.0,2635.0,RDNA 2.0,7.0,2022-05-10,PCIe 4.0 x8,2190.0,8.0,GDDR6,2048,128,64,0,0,32,128.0,2.0,176.0,,,Dual-slot,450.0,1x 8-pin,"1x HDMI 2.1, 3x DisplayPort 1.4a"
AMD,RX 6650M,Radeon RX 6650M,,,733.23,,Navi Mobile(RX 6000M),2068.0,2416.0,RDNA 2.0,7.0,2022-01-04,PCIe 4.0 x8,1750.0,8.0,GDDR6,1792,112,64,0,0,28,128.0,2.0,120.0,,,IGP,,,
AMD,RX 6650M XT,Radeon RX 6650M XT,,,1075.34,,Navi Mobile(RX 6000M),2068.0,2416.0,RDNA 2.0,7.0,2022-01-04,PCIe 4.0 x8,2000.0,8.0,GDDR6,2048,128,64,0,0,32,128.0,2.0,120.0,,,IGP,,,
AMD,RX 6700S,Radeon RX 6700S,,,1286.16,,Navi Mobile(RX 6000M),1700.0,2000.0,RDNA 2.0,7.0,2022-01-04,PCIe 4.0 x8,1750.0,8.0,GDDR6,1792,112,64,0,0,28,128.0,2.0,80.0,,,IGP,,,
AMD,RX 6750 XT,Radeon RX 6750 XT,54.2,https://gpu.userbenchmark.com/SpeedTest/1845738/AMD-Radeon-RX-6750-XT,1555.93,549.0,Navi II(RX 6000),2150.0,2600.0,RDNA 2.0,7.0,2022-03-03,PCIe 4.0 x16,2250.0,12.0,GDDR6,2560,160,64,0,0,40,128.0,3.0,250.0,267.0,110.0,Dual-slot,600.0,1x 6-pin + 1x 8-pin,"1x HDMI 2.1, 3x DisplayPort 1.4a"
AMD,RX 6800S,Radeon RX 6800S,60.5,https://gpu.userbenchmark.com/AMD-RX-6800/Rating/4088,1892.48,,Navi Mobile(RX 6000M),1800.0,2100.0,RDNA 2.0,7.0,2022-01-04,PCIe 4.0 x8,2000.0,8.0,GDDR6,2048,128,64,0,0,32,128.0,2.0,100.0,,,IGP,,,
AMD,RX 6950 XT,Radeon RX 6950 XT,84.2,https://gpu.userbenchmark.com/SpeedTest/1843533/AMD-Radeon-RX-6950-XT,2617.12,1099.0,Navi II(RX 6000),1860.0,2310.0,RDNA 2.0,7.0,2022-05-10,PCIe 4.0 x16,2250.0,16.0,GDDR6,5120,320,128,0,0,80,128.0,4.0,335.0,267.0,120.0,Triple-slot,700.0,2x 8-pin,"1x HDMI 2.1, 2x DisplayPort 1.4a"
AMD,RX 7900 XT,Radeon RX 7900 XT,108.0,https://gpu.userbenchmark.com/AMD-RX-7900-XTX/Rating/4142,4378.47,899.0,Navi III(RX 7000),1387.0,2394.0,RDNA 3.0,5.0,2022-11-03,PCIe 4.0 x16,2500.0,20.0,GDDR6,5376,336,192,0,0,84,250.0,6.0,300.0,276.0,110.0,Dual-slot,700.0,2x 8-pin,"1x HDMI 2.1a, 2x DisplayPort 2.1, 1x USB Type-C"
AMD,RX 7900 XTX,Radeon RX 7900 XTX,108.0,https://gpu.userbenchmark.com/AMD-RX-7900-XTX/Rating/4142,4378.47,999.0,Navi III(RX 7000),1929.0,2498.0,RDNA 3.0,5.0,2022-11-03,PCIe 4.0 x16,2500.0,24.0,GDDR6,6144,384,192,0,0,96,250.0,6.0,355.0,287.0,110.0,Dual-slot,750.0,2x 8-pin,"1x HDMI 2.1a, 2x DisplayPort 2.1, 1x USB Type-C"
Intel,A310,Arc A310,,,350.0,,Alchemist(Arc 3),1750.0,1750.0,Generation 12.7,6.0,2022-10-12,PCIe 4.0 x8,1937.0,4.0,GDDR6,768,32,16,0,0,6,0.0,4.0,30.0,,,Single-slot,200.0,,4x mini-DisplayPort 2.0
Intel,A350,Arc A350,,,90.61,,Alchemist(Arc 3),2000.0,2000.0,Generation 12.7,6.0,2022-01-01,PCIe 4.0 x8,1937.0,4.0,GDDR6,768,48,24,0,0,6,0.0,4.0,25.0,,,Single-slot,200.0,,
Intel,A350M,Arc A350M,,,90.61,,Alchemist(Arc 3 Mobile),1150.0,2200.0,Generation 12.7,6.0,2022-03-30,PCIe 4.0 x8,1750.0,4.0,GDDR6,768,48,24,0,0,6,0.0,4.0,25.0,,,IGP,,,
Intel,A380,Arc A380,,,514.74,140.0,Alchemist(Arc 3),2000.0,2050.0,Generation 12.7,6.0,2022-06-14,PCIe 4.0 x8,1937.0,6.0,GDDR6,1024,64,32,0,0,8,0.0,4.0,75.0,222.0,114.0,Dual-slot,250.0,1x 8-pin,"1x HDMI 2.1, 3x DisplayPort 2.0"
Intel,A750,Arc A750,,,2212.38,289.0,Alchemist(Arc 7),2050.0,2400.0,Generation 12.7,6.0,2022-10-12,PCIe 4.0 x16,2000.0,8.0,GDDR6,3584,224,112,0,0,28,0.0,16.0,225.0,,,Dual-slot,550.0,1x 6-pin + 1x 8-pin,"1x HDMI 2.1, 3x DisplayPort 2.0"
Intel,A770,Arc A770,,,2468.91,329.0,Alchemist(Arc 7),2100.0,2400.0,Generation 12.7,6.0,2022-10-12,PCIe 4.0 x16,2000.0,16.0,GDDR6,4096,256,128,0,0,32,0.0,16.0,225.0,,,Dual-slot,550.0,1x 6-pin + 1x 8-pin,"1x HDMI 2.1, 3x DisplayPort 2.0"
Intel,A770M,Arc A770M,,,2468.91,,Alchemist(Arc 7 Mobile),1650.0,2050.0,Generation 12.7,6.0,2022-01-01,PCIe 4.0 x16,2000.0,16.0,GDDR6,4096,256,128,0,0,32,0.0,16.0,120.0,,,IGP,,,
Intel,TIC SOUND M,Arctic Sound-M,60.5,https://gpu.userbenchmark.com/SpeedTest/395529/NVIDIA-TITAN-V,1714.7,,Data Center GPU(Arctic Sound),900.0,900.0,Generation 12.5,10.0,2022-01-01,PCIe 4.0 x16,1200.0,16.0,HBM2e,8192,256,128,0,0,0,0.0,8.0,500.0,267.0,,Single-slot,900.0,8-pin EPS,
Intel,DATA CENTER GPU FLEX 140,Data Center GPU Flex 140,,,795.69,,Data Center GPU(Arctic Sound),1600.0,1950.0,Generation 12.7,6.0,2022-08-24,PCIe 4.0 x8,1937.0,6.0,GDDR6,1024,64,32,0,0,8,0.0,4.0,75.0,170.0,70.0,Single-slot,250.0,1x 8-pin,"1x HDMI 2.1, 3x DisplayPort 2.0"
Intel,UHD GRAPHICS 710,UHD Graphics 710,,,9.54,,HD Graphics(Alder Lake),300.0,1300.0,Generation 12.2,10.0,2022-01-04,Ring Bus,,0.0,System Shared,128,8,8,0,0,0,0.0,0.0,15.0,,,IGP,,,
Intel,UHD GRAPHICS 770,UHD Graphics 770,,,2468.91,,HD Graphics(Raptor Lake),300.0,1550.0,Generation 12.2,10.0,2022-09-27,Ring Bus,,0.0,System Shared,256,16,8,0,0,0,0.0,0.0,15.0,,,IGP,,,
Intel,UHD GRAPHICS 770 MOBILE,UHD Graphics 770 Mobile,,,2468.91,,HD Graphics-M(Alder Lake),300.0,1500.0,Generation 12.2,10.0,2022-01-04,Ring Bus,,0.0,System Shared,256,16,8,0,0,0,0.0,1.0,45.0,,,IGP,,,
NVIDIA,4050 MAX Q,GeForce RTX 4050 Max-Q,,,2590.59,,GeForce 40 Mobile,1140.0,1605.0,Ada Lovelace,5.0,2023-01-03,PCIe 4.0 x8,2000.0,6.0,GDDR6,2560,80,48,20,80,20,128.0,12.0,35.0,,,IGP,,,
NVIDIA,4050 MOBILE,GeForce RTX 4050 Mobile,,,2590.59,,GeForce 40 Mobile,1455.0,1755.0,Ada Lovelace,5.0,2023-01-03,PCIe 4.0 x8,2000.0,6.0,GDDR6,2560,80,48,20,80,20,128.0,12.0,50.0,,,IGP,,,
NVIDIA,4060,GeForce RTX 4060,50.9,https://gpu.userbenchmark.com/Nvidia-RTX-4060/Rating/4150,3307.2,299.0,GeForce 40,1830.0,2460.0,Ada Lovelace,5.0,2023-05-18,PCIe 4.0 x8,2125.0,8.0,GDDR6,3072,96,48,24,96,24,128.0,24.0,115.0,240.0,111.0,Dual-slot,300.0,1x 12-pin,"1x HDMI 2.1, 3x DisplayPort 1.4a"
NVIDIA,4060 MAX Q,GeForce RTX 4060 Max-Q,50.9,https://gpu.userbenchmark.com/Nvidia-RTX-4060/Rating/4150,3307.2,,GeForce 40 Mobile,1140.0,1470.0,Ada Lovelace,5.0,2023-01-03,PCIe 4.0 x8,2000.0,8.0,GDDR6,3072,96,48,24,96,24,128.0,32.0,35.0,,,IGP,,,
NVIDIA,4060 MOBILE,GeForce RTX 4060 Mobile,50.9,https://gpu.userbenchmark.com/Nvidia-RTX-4060/Rating/4150,3307.2,,GeForce 40 Mobile,1545.0,1890.0,Ada Lovelace,5.0,2023-01-03,PCIe 4.0 x8,2000.0,8.0,GDDR6,3072,96,48,24,96,24,128.0,32.0,115.0,,,IGP,,,
NVIDIA,4060TI 16 GB,GeForce RTX 4060 Ti 16 GB,60.9,https://gpu.userbenchmark.com/Nvidia-RTX-4060-Ti/Rating/4149,3944.14,399.0,GeForce 40,2310.0,2535.0,Ada Lovelace,5.0,2023-05-18,PCIe 4.0 x8,2250.0,16.0,GDDR6,4352,136,48,34,136,34,128.0,32.0,165.0,240.0,111.0,Dual-slot,450.0,1x 16-pin,"1x HDMI 2.1, 3x DisplayPort 1.4a"
NVIDIA,4060TI 8 GB,GeForce RTX 4060 Ti 8 GB,60.9,https://gpu.userbenchmark.com/Nvidia-RTX-4060-Ti/Rating/4149,3944.14,299.0,GeForce 40,2310.0,2535.0,Ada Lovelace,5.0,2023-05-18,PCIe 4.0 x8,2250.0,8.0,GDDR6,4352,136,48,34,136,34,128.0,32.0,160.0,240.0,111.0,Dual-slot,450.0,1x 16-pin,"1x HDMI 2.1, 3x DisplayPort 1.4a"
NVIDIA,4070,GeForce RTX 4070,80.0,https://gpu.userbenchmark.com/Nvidia-RTX-4070/Rating/4148,5171.06,599.0,GeForce 40,1920.0,2475.0,Ada Lovelace,5.0,2023-04-12,PCIe 4.0 x16,1313.0,12.0,GDDR6X,5888,184,64,46,184,46,128.0,36.0,200.0,240.0,110.0,Dual-slot,550.0,1x 16-pin,"1x HDMI 2.1, 3x DisplayPort 1.4a"
NVIDIA,4070 MAX Q,GeForce RTX 4070 Max-Q,80.0,https://gpu.userbenchmark.com/Nvidia-RTX-4070/Rating/4148,5171.06,,GeForce 40 Mobile,735.0,1230.0,Ada Lovelace,5.0,2023-01-03,PCIe 4.0 x8,2000.0,8.0,GDDR6,4608,144,48,36,144,36,128.0,32.0,35.0,,,IGP,,,
NVIDIA,4070 MOBILE,GeForce RTX 4070 Mobile,80.0,https://gpu.userbenchmark.com/Nvidia-RTX-4070/Rating/4148,5171.06,,GeForce 40 Mobile,1395.0,1695.0,Ada Lovelace,5.0,2023-01-03,PCIe 4.0 x8,2000.0,8.0,GDDR6,4608,144,48,36,144,36,128.0,32.0,115.0,,,IGP,,,
NVIDIA,4070TI,GeForce RTX 4070 Ti,101.0,https://gpu.userbenchmark.com/Nvidia-RTX-4070-Ti/Rating/4146,6349.97,799.0,GeForce 40,2310.0,2610.0,Ada Lovelace,5.0,2023-01-03,PCIe 4.0 x16,1313.0,12.0,GDDR6X,7680,240,80,60,240,60,128.0,48.0,285.0,285.0,112.0,Dual-slot,600.0,1x 16-pin,"1x HDMI 2.1, 3x DisplayPort 1.4a"
NVIDIA,4080 MAX Q,GeForce RTX 4080 Max-Q,122.0,https://gpu.userbenchmark.com/Nvidia-RTX-4080/Rating/4138,8353.02,,GeForce 40 Mobile,795.0,1350.0,Ada Lovelace,5.0,2023-01-03,PCIe 4.0 x16,2250.0,12.0,GDDR6,7424,232,80,58,232,58,128.0,48.0,60.0,,,IGP,,,
NVIDIA,4080 MOBILE,GeForce RTX 4080 Mobile,122.0,https://gpu.userbenchmark.com/Nvidia-RTX-4080/Rating/4138,8353.02,,GeForce 40 Mobile,1290.0,1665.0,Ada Lovelace,5.0,2023-01-03,PCIe 4.0 x16,2250.0,12.0,GDDR6,7424,232,80,58,232,58,128.0,48.0,110.0,,,IGP,,,
NVIDIA,4090 D,GeForce RTX 4090 D,155.0,https://gpu.userbenchmark.com/Nvidia-RTX-4090/Rating/4136,11247.6,,GeForce 40,2280.0,2520.0,Ada Lovelace,5.0,2023-12-28,PCIe 4.0 x16,1313.0,24.0,GDDR6X,14592,456,176,114,456,114,128.0,72.0,425.0,304.0,137.0,Triple-slot,800.0,1x 16-pin,"1x HDMI 2.1, 3x DisplayPort 1.4a"
NVIDIA,4090 MAX Q,GeForce RTX 4090 Max-Q,155.0,https://gpu.userbenchmark.com/Nvidia-RTX-4090/Rating/4136,11247.6,,GeForce 40 Mobile,930.0,1455.0,Ada Lovelace,5.0,2023-01-03,PCIe 4.0 x16,2250.0,16.0,GDDR6,9728,304,112,76,304,76,128.0,64.0,80.0,,,IGP,,,
