brand,model,GpuName,Generation,BaseClock,BoostClock,Architecture,ProcessSize,ReleaseDate,BusInterface,MemoryClock,MemorySizeGB,MemoryType,ShadingUnits,TMUs,ROPs,SMs,TensorCores,RTcores,L1CacheKB,L2CacheMB,TDP,BoardLength,BoardWidth,SlotWidth,SuggestedPSU,PowerConnectors,DisplayConnectors
NVIDIA,H100 PCIE 80 GB,H100 PCIe 80 GB,Server Hopper(Hxx),1095.0,1755.0,Hopper,5.0,2022-10-01,PCIe 5.0 x16,1593.0,80.0,HBM2e,14592,456,24,114,456,0,250.0,50.0,350.0,268.0,111.0,Dual-slot,750.0,1x 16-pin,
NVIDIA,H100 SXM5 80 GB,H100 SXM5 80 GB,Server Hopper(Hxx),1590.0,1980.0,Hopper,5.0,2022-10-01,PCIe 5.0 x16,1313.0,80.0,HBM3,16896,528,24,132,528,0,250.0,50.0,700.0,,,SXM Module,1100.0,,
NVIDIA,L40,L40,Server Ada(Lxx),735.0,2490.0,Ada Lovelace,5.0,2022-10-13,PCIe 4.0 x16,2250.0,48.0,GDDR6,18176,568,192,142,568,142,128.0,96.0,300.0,267.0,111.0,Dual-slot,700.0,1x 16-pin,4x DisplayPort 1.4a
NVIDIA,L40 CNX,L40 CNX,Server Ada(Lxx),1005.0,2475.0,Ada Lovelace,5.0,2022-10-13,PCIe 4.0 x16,2250.0,24.0,GDDR6,18176,568,192,142,568,142,128.0,48.0,300.0,267.0,111.0,Dual-slot,700.0,1x 16-pin,"1x HDMI 2.1, 3x DisplayPort 1.4a"
NVIDIA,L40G,L40G,Server Ada(Lxx),1005.0,2475.0,Ada Lovelace,5.0,2022-10-13,PCIe 4.0 x16,2250.0,24.0,GDDR6,18176,568,192,142,568,142,128.0,48.0,300.0,267.0,111.0,Dual-slot,700.0,1x 16-pin,"1x HDMI 2.1, 3x DisplayPort 1.4a"
NVIDIA,L40S,L40S,Server Ada(Lxx),1110.0,2520.0,Ada Lovelace,5.0,2022-10-13,PCIe 4.0 x16,2250.0,48.0,GDDR6,18176,568,192,142,568,142,128.0,48.0,300.0,267.0,111.0,Dual-slot,700.0,1x 16-pin,"1x HDMI 2.1, 3x DisplayPort 1.4a"
NVIDIA,6000 ADA GENERATION,RTX 6000 Ada Generation,Workstation Ada(x000A),915.0,2505.0,Ada Lovelace,5.0,2022-12-03,PCIe 4.0 x16,2500.0,48.0,GDDR6,18176,568,192,142,568,142,128.0,96.0,300.0,267.0,112.0,Dual-slot,700.0,1x 16-pin,4x DisplayPort 1.4a
NVIDIA,A1000 EMBEDDED,RTX A1000 Embedded,Ampere-MW(Ax000),630.0,1140.0,Ampere,8.0,2022-03-30,PCIe 4.0 x8,1750.0,4.0,GDDR6,2048,64,32,16,64,16,128.0,2.0,35.0,,,MXM Module,,,
NVIDIA,A1000 MOBILE,RTX A1000 Mobile,Ampere-MW(Ax000),630.0,1140.0,Ampere,8.0,2022-03-30,PCIe 4.0 x8,1375.0,4.0,GDDR6,2048,64,32,16,64,16,128.0,2.0,60.0,,,IGP,,,
NVIDIA,A1000 MOBILE 6 GB,RTX A1000 Mobile 6 GB,Ampere-MW(Ax000),652.0,1140.0,Ampere,8.0,2022-03-30,PCIe 4.0 x8,1375.0,6.0,GDDR6,2560,80,32,20,80,20,128.0,2.0,60.0,,,IGP,,,
NVIDIA,A2000 EMBEDDED,RTX A2000 Embedded,Ampere-MW(Ax000),607.0,1177.0,Ampere,8.0,2022-03-30,PCIe 4.0 x8,1500.0,4.0,GDDR6,2560,80,32,20,80,20,128.0,2.0,35.0,,,MXM Module,,,
NVIDIA,A3000 MOBILE 12 GB,RTX A3000 Mobile 12 GB,Ampere-MW(Ax000),855.0,1440.0,Ampere,8.0,2022-03-22,PCIe 4.0 x16,1750.0,12.0,GDDR6,4096,128,64,32,128,32,128.0,4.0,115.0,,,,,,
NVIDIA,A4500 EMBEDDED,RTX A4500 Embedded,Ampere-MW(Ax000),510.0,1215.0,Ampere,8.0,2022-03-30,PCIe 4.0 x16,1500.0,16.0,GDDR6,5888,184,96,46,184,46,128.0,4.0,80.0,,,MXM Module,,,
NVIDIA,A4500 MAX Q,RTX A4500 Max-Q,Ampere-MW(Ax000),510.0,1215.0,Ampere,8.0,2022-03-22,PCIe 4.0 x16,1750.0,16.0,GDDR6,5888,184,96,46,184,46,128.0,4.0,80.0,,,,,,
NVIDIA,A4500 MOBILE,RTX A4500 Mobile,Ampere-MW(Ax000),930.0,1500.0,Ampere,8.0,2022-03-22,PCIe 4.0 x16,2000.0,16.0,GDDR6,5888,184,96,46,184,46,128.0,4.0,140.0,,,,,,
NVIDIA,A500 EMBEDDED,RTX A500 Embedded,Ampere-MW(Ax000),435.0,1335.0,Ampere,8.0,2022-03-30,PCIe 4.0 x8,1500.0,4.0,GDDR6,2048,64,32,16,64,16,128.0,2.0,20.0,,,MXM Module,,,
NVIDIA,A500 MOBILE,RTX A500 Mobile,Ampere-MW(Ax000),832.0,1537.0,Ampere,8.0,2022-03-22,PCIe 4.0 x8,1500.0,4.0,GDDR6,2048,64,32,16,64,16,128.0,2.0,30.0,,,IGP,,,
NVIDIA,A5500,RTX A5500,Workstation Ampere(Ax000),1080.0,1665.0,Ampere,8.0,2022-03-22,PCIe 4.0 x16,2000.0,24.0,GDDR6,10240,320,96,80,320,80,128.0,6.0,230.0,267.0,112.0,Dual-slot,550.0,1x 8-pin,4x DisplayPort 1.4a
NVIDIA,A5500 MAX Q,RTX A5500 Max-Q,Ampere-MW(Ax000),585.0,1260.0,Ampere,8.0,2022-03-22,PCIe 4.0 x16,1750.0,16.0,GDDR6,7424,232,96,58,232,58,128.0,4.0,80.0,,,,,,
NVIDIA,A5500 MOBILE,RTX A5500 Mobile,Ampere-MW(Ax000),975.0,1500.0,Ampere,8.0,2022-03-22,PCIe 4.0 x16,2000.0,16.0,GDDR6,7424,232,96,58,232,58,128.0,4.0,165.0,,,,,,
NVIDIA,T550 MOBILE,T550 Mobile,Quadro Turing-M(Tx000),1065.0,1665.0,Turing,12.0,2022-05-01,PCIe 3.0 x16,1500.0,4.0,GDDR6,1024,64,32,16,0,0,64.0,1.0,23.0,,,IGP,,,
AMD,PLAYSTATION 5 GPU,Playstation 5 GPU,Console GPU(Sony),2233.0,2233.0,RDNA 2.0,6.0,2022-09-28,,1750.0,16.0,GDDR6,2304,144,64,0,0,0,0.0,4.0,180.0,390.0,260.0,,,,"1x HDMI 2.1, 1x USB Type-C"
AMD,610M,Radeon 610M,Navi II IGP(Mendocino Mobile),1500.0,1900.0,RDNA 2.0,6.0,2022-09-20,PCIe 4.0 x8,,0.0,System Shared,128,8,4,0,0,2,128.0,2.0,15.0,,,IGP,,,
AMD,660M,Radeon 660M,Navi II IGP(Rembrandt Mobile),1500.0,1900.0,RDNA 2.0,6.0,2022-01-04,PCIe 4.0 x8,,0.0,System Shared,384,24,16,0,0,6,128.0,2.0,40.0,,,IGP,,,
AMD,680M,Radeon 680M,Navi II IGP(Rembrandt Mobile),2000.0,2200.0,RDNA 2.0,6.0,2022-01-04,PCIe 4.0 x8,,0.0,System Shared,768,48,32,0,0,12,128.0,2.0,50.0,,,IGP,,,
AMD,GRAPHICS 128SP,Radeon Graphics 128SP,Navi II IGP(Raphael),400.0,2200.0,RDNA 2.0,5.0,2022-09-27,PCIe 4.0 x8,,0.0,System Shared,128,8,8,0,0,2,128.0,2.0,15.0,,,IGP,,,
AMD,GRAPHICS 448SP MOBILE,Radeon Graphics 448SP Mobile,Vega II IGP(Cezanne Mobile),300.0,1800.0,GCN 5.1,7.0,2022-01-06,IGP,,0.0,System Shared,448,28,8,0,0,0,0.0,0.0,45.0,,,IGP,,,
AMD,GRAPHICS 512SP MOBILE,Radeon Graphics 512SP Mobile,Vega II IGP(Cezanne Mobile),300.0,2000.0,GCN 5.1,7.0,2022-01-06,IGP,,0.0,System Shared,512,32,8,0,0,0,0.0,0.0,45.0,,,IGP,,,
AMD,PRO W6300,Radeon PRO W6300,Radeon Pro Navi(Navi II Series),1512.0,2040.0,RDNA 2.0,6.0,2022-01-19,PCIe 4.0 x4,2000.0,2.0,GDDR6,768,48,32,0,0,12,128.0,1.0,25.0,,,Single-slot,200.0,,
AMD,PRO W6300M,Radeon Pro W6300M,Radeon Pro Mobile(W6x00M),1512.0,2040.0,RDNA 2.0,6.0,2022-01-19,PCIe 4.0 x4,2000.0,2.0,GDDR6,768,48,32,0,0,12,128.0,1.0,25.0,,,Single-slot,,,
AMD,PRO W6400,Radeon PRO W6400,Radeon Pro Navi(Navi II Series),2039.0,2321.0,RDNA 2.0,6.0,2022-01-19,PCIe 4.0 x4,2000.0,4.0,GDDR6,768,48,32,0,0,12,128.0,1.0,50.0,,,Single-slot,250.0,,2x DisplayPort 1.4a
AMD,RX 6400,Radeon RX 6400,Navi II(RX 6000),1923.0,2321.0,RDNA 2.0,6.0,2022-01-19,PCIe 4.0 x4,2000.0,4.0,GDDR6,768,48,32,0,0,12,128.0,1.0,53.0,,,Single-slot,250.0,,"1x HDMI 2.1, 1x DisplayPort 1.4a"
AMD,RX 6500 XT,Radeon RX 6500 XT,Navi II(RX 6000),2310.0,2815.0,RDNA 2.0,6.0,2022-01-19,PCIe 4.0 x4,2248.0,4.0,GDDR6,1024,64,32,0,0,16,128.0,1.0,107.0,,,Dual-slot,300.0,1x 6-pin,"1x HDMI 2.1, 1x DisplayPort 1.4a"
AMD,RX 6500M,Radeon RX 6500M,Navi Mobile(RX 6000M),2000.0,2400.0,RDNA 2.0,6.0,2022-01-04,PCIe 4.0 x4,2250.0,4.0,GDDR6,1024,64,32,0,0,16,128.0,1.0,50.0,,,IGP,,,
AMD,RX 6600S,Radeon RX 6600S,Navi Mobile(RX 6000M),1700.0,2000.0,RDNA 2.0,7.0,2022-01-04,PCIe 4.0 x8,1750.0,4.0,GDDR6,1792,112,64,0,0,28,128.0,2.0,80.0,,,IGP,,,
AMD,RX 6650 XT,Radeon RX 6650 XT,Navi II(RX 6000),2055.0,2635.0,RDNA 2.0,7.0,2022-05-10,PCIe 4.0 x8,2190.0,8.0,GDDR6,2048,128,64,0,0,32,128.0,2.0,176.0,,,Dual-slot,450.0,1x 8-pin,"1x HDMI 2.1, 3x DisplayPort 1.4a"
AMD,RX 6650M,Radeon RX 6650M,Navi Mobile(RX 6000M),2068.0,2416.0,RDNA 2.0,7.0,2022-01-04,PCIe 4.0 x8,1750.0,8.0,GDDR6,1792,112,64,0,0,28,128.0,2.0,120.0,,,IGP,,,
AMD,RX 6650M XT,Radeon RX 6650M XT,Navi Mobile(RX 6000M),2068.0,2416.0,RDNA 2.0,7.0,2022-01-04,PCIe 4.0 x8,2000.0,8.0,GDDR6,2048,128,64,0,0,32,128.0,2.0,120.0,,,IGP,,,
AMD,RX 6700S,Radeon RX 6700S,Navi Mobile(RX 6000M),1700.0,2000.0,RDNA 2.0,7.0,2022-01-04,PCIe 4.0 x8,1750.0,8.0,GDDR6,1792,112,64,0,0,28,128.0,2.0,80.0,,,IGP,,,
AMD,RX 6750 XT,Radeon RX 6750 XT,Navi II(RX 6000),2150.0,2600.0,RDNA 2.0,7.0,2022-03-03,PCIe 4.0 x16,2250.0,12.0,GDDR6,2560,160,64,0,0,40,128.0,3.0,250.0,267.0,110.0,Dual-slot,600.0,1x 6-pin + 1x 8-pin,"1x HDMI 2.1, 3x DisplayPort 1.4a"
AMD,RX 6800S,Radeon RX 6800S,Navi Mobile(RX 6000M),1800.0,2100.0,RDNA 2.0,7.0,2022-01-04,PCIe 4.0 x8,2000.0,8.0,GDDR6,2048,128,64,0,0,32,128.0,2.0,100.0,,,IGP,,,
AMD,RX 6850M XT,Radeon RX 6850M XT,Navi Mobile(RX 6000M),2321.0,2581.0,RDNA 2.0,7.0,2022-01-04,PCIe 4.0 x16,2250.0,12.0,GDDR6,2560,160,64,0,0,40,128.0,3.0,165.0,,,IGP,,,
AMD,RX 6950 XT,Radeon RX 6950 XT,Navi II(RX 6000),1860.0,2310.0,RDNA 2.0,7.0,2022-05-10,PCIe 4.0 x16,2250.0,16.0,GDDR6,5120,320,128,0,0,80,128.0,4.0,335.0,267.0,120.0,Triple-slot,700.0,2x 8-pin,"1x HDMI 2.1, 2x DisplayPort 1.4a"
AMD,RX 7900 XT,Radeon RX 7900 XT,Navi III(RX 7000),1387.0,2394.0,RDNA 3.0,5.0,2022-11-03,PCIe 4.0 x16,2500.0,20.0,GDDR6,5376,336,192,0,0,84,250.0,6.0,300.0,276.0,110.0,Dual-slot,700.0,2x 8-pin,"1x HDMI 2.1a, 2x DisplayPort 2.1, 1x USB Type-C"
AMD,RX 7900 XTX,Radeon RX 7900 XTX,Navi III(RX 7000),1929.0,2498.0,RDNA 3.0,5.0,2022-11-03,PCIe 4.0 x16,2500.0,24.0,GDDR6,6144,384,192,0,0,96,250.0,6.0,355.0,287.0,110.0,Dual-slot,750.0,2x 8-pin,"1x HDMI 2.1a, 2x DisplayPort 2.1, 1x USB Type-C"
AMD,STEAM DECK GPU,Steam Deck GPU,Console GPU(Valve),1000.0,1600.0,RDNA 2.0,7.0,2022-02-25,,1375.0,16.0,LPDDR5,512,32,16,0,0,8,128.0,1.0,15.0,298.0,117.0,,,,1x USB Type-C
Intel,A310,Arc A310,Alchemist(Arc 3),1750.0,1750.0,Generation 12.7,6.0,2022-10-12,PCIe 4.0 x8,1937.0,4.0,GDDR6,768,32,16,0,0,6,0.0,4.0,30.0,,,Single-slot,200.0,,4x mini-DisplayPort 2.0
Intel,A350,Arc A350,Alchemist(Arc 3),2000.0,2000.0,Generation 12.7,6.0,2022-01-01,PCIe 4.0 x8,1937.0,4.0,GDDR6,768,48,24,0,0,6,0.0,4.0,25.0,,,Single-slot,200.0,,
Intel,A350M,Arc A350M,Alchemist(Arc 3 Mobile),1150.0,2200.0,Generation 12.7,6.0,2022-03-30,PCIe 4.0 x8,1750.0,4.0,GDDR6,768,48,24,0,0,6,0.0,4.0,25.0,,,IGP,,,
Intel,A370M,Arc A370M,Alchemist(Arc 3 Mobile),1550.0,2050.0,Generation 12.7,6.0,2022-03-30,PCIe 4.0 x8,1750.0,4.0,GDDR6,1024,64,32,0,0,8,0.0,4.0,35.0,,,IGP,,,
Intel,A380,Arc A380,Alchemist(Arc 3),2000.0,2050.0,Generation 12.7,6.0,2022-06-14,PCIe 4.0 x8,1937.0,6.0,GDDR6,1024,64,32,0,0,8,0.0,4.0,75.0,222.0,114.0,Dual-slot,250.0,1x 8-pin,"1x HDMI 2.1, 3x DisplayPort 2.0"
Intel,A550M,Arc A550M,Alchemist(Arc 5 Mobile),900.0,2050.0,Generation 12.7,6.0,2022-01-01,PCIe 4.0 x16,1750.0,8.0,GDDR6,2048,128,64,0,0,16,0.0,8.0,60.0,,,IGP,,,
Intel,A730M,Arc A730M,Alchemist(Arc 7 Mobile),1100.0,2050.0,Generation 12.7,6.0,2022-01-01,PCIe 4.0 x16,1750.0,12.0,GDDR6,3072,192,96,0,0,24,0.0,12.0,80.0,,,IGP,,,
Intel,A750,Arc A750,Alchemist(Arc 7),2050.0,2400.0,Generation 12.7,6.0,2022-10-12,PCIe 4.0 x16,2000.0,8.0,GDDR6,3584,224,112,0,0,28,0.0,16.0,225.0,,,Dual-slot,550.0,1x 6-pin + 1x 8-pin,"1x HDMI 2.1, 3x DisplayPort 2.0"
Intel,A770,Arc A770,Alchemist(Arc 7),2100.0,2400.0,Generation 12.7,6.0,2022-10-12,PCIe 4.0 x16,2000.0,16.0,GDDR6,4096,256,128,0,0,32,0.0,16.0,225.0,,,Dual-slot,550.0,1x 6-pin + 1x 8-pin,"1x HDMI 2.1, 3x DisplayPort 2.0"
Intel,A770M,Arc A770M,Alchemist(Arc 7 Mobile),1650.0,2050.0,Generation 12.7,6.0,2022-01-01,PCIe 4.0 x16,2000.0,16.0,GDDR6,4096,256,128,0,0,32,0.0,16.0,120.0,,,IGP,,,
Intel,PRO A30M,Arc Pro A30M,Alchemist(Pro-Series Mobile),1500.0,2000.0,Generation 12.7,6.0,2022-08-08,PCIe 4.0 x8,2000.0,4.0,GDDR6,1024,64,32,0,0,8,0.0,4.0,50.0,,,,,,
Intel,PRO A40,Arc Pro A40,Alchemist(Pro Series),1500.0,1700.0,Generation 12.7,6.0,2022-08-08,PCIe 4.0 x8,2000.0,6.0,GDDR6,1024,64,32,0,0,8,0.0,4.0,50.0,,,Single-slot,250.0,,4x mini-DisplayPort 2.0
Intel,PRO A50,Arc Pro A50,Alchemist(Pro Series),2000.0,2350.0,Generation 12.7,6.0,2022-08-08,PCIe 4.0 x8,2000.0,6.0,GDDR6,1024,64,32,0,0,8,0.0,4.0,75.0,,,Dual-slot,250.0,,4x mini-DisplayPort 2.0
Intel,TIC SOUND M,Arctic Sound-M,Data Center GPU(Arctic Sound),900.0,900.0,Generation 12.5,10.0,2022-01-01,PCIe 4.0 x16,1200.0,16.0,HBM2e,8192,256,128,0,0,0,0.0,8.0,500.0,267.0,,Single-slot,900.0,8-pin EPS,
Intel,DATA CENTER GPU FLEX 140,Data Center GPU Flex 140,Data Center GPU(Arctic Sound),1600.0,1950.0,Generation 12.7,6.0,2022-08-24,PCIe 4.0 x8,1937.0,6.0,GDDR6,1024,64,32,0,0,8,0.0,4.0,75.0,170.0,70.0,Single-slot,250.0,1x 8-pin,"1x HDMI 2.1, 3x DisplayPort 2.0"
Intel,DATA CENTER GPU FLEX 170,Data Center GPU Flex 170,Data Center GPU(Arctic Sound),1950.0,2050.0,Generation 12.7,6.0,2022-08-24,PCIe 4.0 x16,2000.0,16.0,GDDR6,4096,256,128,0,0,32,0.0,16.0,150.0,,,Dual-slot,450.0,1x 8-pin,"1x HDMI 2.1, 3x DisplayPort 2.0"
Intel,IRIS XE GRAPHICS 80EU MOBILE,Iris Xe Graphics 80EU Mobile,HD Graphics-M(Alder Lake),300.0,1200.0,Generation 12.2,10.0,2022-01-04,Ring Bus,,0.0,System Shared,640,40,20,0,0,0,0.0,1.0,45.0,,,IGP,,,
Intel,IRIS XE GRAPHICS 96EU MOBILE,Iris Xe Graphics 96EU Mobile,HD Graphics-M(Alder Lake),300.0,1400.0,Generation 12.2,10.0,2022-01-04,Ring Bus,,0.0,System Shared,768,48,24,0,0,0,0.0,1.0,45.0,,,IGP,,,
Intel,UHD GRAPHICS 16EU MOBILE,UHD Graphics 16EU Mobile,HD Graphics-M(Alder Lake),300.0,1200.0,Generation 12.2,10.0,2022-01-04,Ring Bus,,0.0,System Shared,128,8,4,0,0,0,0.0,1.0,15.0,,,IGP,,,
